"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"1/04/2012","1:00",164,0.3,19.8
"1/04/2012","2:00",176,0.3,19.7
"1/04/2012","3:00",185,0.4,19.2
"1/04/2012","4:00",169,0.4,18.9
"1/04/2012","5:00",161,0.4,18.7
"1/04/2012","6:00",157,0.2,20.2
"1/04/2012","7:00",143,0.2,24.2
"1/04/2012","8:00",195,0.4,26.8
"1/04/2012","9:00",202,0.4,28.8
"1/04/2012","10:00",189,0.7,30.3
"1/04/2012","11:00",189,1.1,30.3
"1/04/2012","12:00",182,1.3,30.6
"1/04/2012","13:00",182,1.1,31.3
"1/04/2012","14:00",199,1.1,29.7
"1/04/2012","15:00",191,1,31
"1/04/2012","16:00",148,1.1,27.4
"1/04/2012","17:00",133,1.4,26.4
"1/04/2012","18:00",121,1,24.6
"1/04/2012","19:00",123,0.8,23.5
"1/04/2012","20:00",185,0.6,22.6
"1/04/2012","21:00",204,0.7,22
"1/04/2012","22:00",175,0.3,21.6
"1/04/2012","23:00",164,0.2,21
"2/04/2012","0:00",152,0.3,20.9
"2/04/2012","1:00",168,0.2,20.8
"2/04/2012","2:00",191,0.5,20.7
"2/04/2012","3:00",175,0.4,20.1
"2/04/2012","4:00",183,0.4,19.5
"2/04/2012","5:00",161,0.3,19.2
"2/04/2012","6:00",174,0.3,20.5
"2/04/2012","7:00",237,0.1,24.6
"2/04/2012","8:00",186,0.7,27.8
"2/04/2012","9:00",189,0.4,29.6
"2/04/2012","10:00",193,0.7,30.4
"2/04/2012","11:00",187,1.2,31.8
"2/04/2012","12:00",197,0.9,32.9
"2/04/2012","13:00",203,0.8,34.6
"2/04/2012","14:00",193,1.1,34.2
"2/04/2012","15:00",138,0.7,32.7
"2/04/2012","16:00",57,0.9,27.2
"2/04/2012","17:00",74,1.2,26
"2/04/2012","18:00",99,1.1,24.6
"2/04/2012","19:00",101,0.9,24
"2/04/2012","20:00",114,0.8,23.7
"2/04/2012","21:00",160,0.7,22.9
"2/04/2012","22:00",153,0.6,22.6
"2/04/2012","23:00",183,0.6,22.1
"3/04/2012","0:00",181,0.7,21.7
"3/04/2012","1:00",184,0.5,20.9
"3/04/2012","2:00",189,0.3,20.6
"3/04/2012","3:00",185,0.2,20.3
"3/04/2012","4:00",158,0.1,19.6
"3/04/2012","5:00",277,0.1,19.8
"3/04/2012","6:00",185,0.1,21.1
"3/04/2012","7:00",224,0.1,24.7
"3/04/2012","8:00",172,0.1,27.6
"3/04/2012","9:00",185,0.7,29.5
"3/04/2012","10:00",161,0.4,31.7
"3/04/2012","11:00",178,0.7,32.8
"3/04/2012","12:00",190,1.5,32.6
"3/04/2012","13:00",190,1.3,33.6
"3/04/2012","14:00",180,1.5,34
"3/04/2012","15:00",146,1,32
"3/04/2012","16:00",100,1.3,27.1
"3/04/2012","17:00",105,1.1,25.7
"3/04/2012","18:00",113,1.1,24.7
"3/04/2012","19:00",116,1,23.6
"3/04/2012","20:00",120,0.7,22.9
"3/04/2012","21:00",138,1,22.9
"3/04/2012","22:00",182,0.3,22.4
"3/04/2012","23:00",168,1.2,23.2
"4/04/2012","0:00",174,0.5,22.2
"4/04/2012","1:00",160,0.3,21.4
"4/04/2012","2:00",144,0.2,20.3
"4/04/2012","3:00",348,0.1,19.5
"4/04/2012","4:00",79,0.1,19.1
"4/04/2012","5:00",158,0.2,18.7
"4/04/2012","6:00",125,0.1,20.3
"4/04/2012","7:00",208,0.1,24.2
"4/04/2012","8:00",168,0.2,27.7
"4/04/2012","9:00",190,0.6,29.9
"4/04/2012","10:00",179,1.2,30.7
"4/04/2012","11:00",171,1.3,30.4
"4/04/2012","12:00",184,1.1,30.4
"4/04/2012","13:00",141,1,32.7
"4/04/2012","14:00",134,1.4,30.6
"4/04/2012","15:00",124,1.8,29.6
"4/04/2012","16:00",121,1.8,26.2
"4/04/2012","17:00",113,1.6,24.8
"4/04/2012","18:00",100,0.9,23.7
"4/04/2012","19:00",113,0.9,23.4
"4/04/2012","20:00",121,1.2,22.9
"4/04/2012","21:00",153,0.9,22.5
"4/04/2012","22:00",169,0.7,22
"4/04/2012","23:00",169,0.6,21.8
"5/04/2012","0:00",181,0.3,21.1
"5/04/2012","1:00",167,0.2,20.6
"5/04/2012","2:00",178,0.3,20.2
"5/04/2012","3:00",182,0.2,19.8
"5/04/2012","4:00",191,0.3,19.1
"5/04/2012","5:00",180,0.2,19.3
"5/04/2012","6:00",178,0.4,19.4
"5/04/2012","7:00",194,0.7,21.5
"5/04/2012","8:00",184,0.4,25.5
"5/04/2012","9:00",168,0.8,28.6
"5/04/2012","10:00",146,1.4,29.3
"5/04/2012","11:00",161,1.7,29.4
"5/04/2012","12:00",129,1.3,31.5
"5/04/2012","13:00",99,1.4,32.2
"5/04/2012","14:00",110,1.2,32.3
"5/04/2012","15:00",116,1.4,28.3
"5/04/2012","16:00",105,1.6,25.6
"5/04/2012","17:00",114,1.6,24.6
"5/04/2012","18:00",118,1.4,23.9
"5/04/2012","19:00",122,1.4,23.5
"5/04/2012","20:00",158,0.8,22.7
"5/04/2012","21:00",169,0.8,22.2
"5/04/2012","22:00",187,0.7,21.5
"5/04/2012","23:00",192,0.5,21.1
"6/04/2012","0:00",180,0.7,21.5
"6/04/2012","1:00",161,0.1,20.3
"6/04/2012","2:00",201,0.2,20
"6/04/2012","3:00",164,0.3,20.1
"6/04/2012","4:00",198,0.3,20
"6/04/2012","5:00",176,0.3,19.3
"6/04/2012","6:00",176,0.3,19.9
"6/04/2012","7:00",181,0.5,22.1
"6/04/2012","8:00",187,0.6,26.1
"6/04/2012","9:00",172,1,29.1
"6/04/2012","10:00",166,1,29.1
"6/04/2012","11:00",152,0.8,29.7
"6/04/2012","12:00",138,0.8,29.3
"6/04/2012","13:00",135,1.3,29.5
"6/04/2012","14:00",118,1.6,29.7
"6/04/2012","15:00",102,1.4,28.4
"6/04/2012","16:00",112,1.6,25.1
"6/04/2012","17:00",110,1.3,23.9
"6/04/2012","18:00",101,0.8,22.9
"6/04/2012","19:00",113,0.7,22.3
"6/04/2012","20:00",117,0.6,21.9
"6/04/2012","21:00",167,0.4,21
"6/04/2012","22:00",148,0.2,20.6
"6/04/2012","23:00",164,0.3,20.6
"7/04/2012","0:00",166,0.4,19.8
"7/04/2012","1:00",224,0.2,19.1
"7/04/2012","2:00",157,0.1,18.9
"7/04/2012","3:00",197,0.2,18
"7/04/2012","4:00",193,0.3,17.4
"7/04/2012","5:00",201,0.3,17.1
"7/04/2012","6:00",177,0.4,18.6
"7/04/2012","7:00",176,0.6,22.5
"7/04/2012","8:00",181,0.4,26.4
"7/04/2012","9:00",181,0.4,28.6
"7/04/2012","10:00",211,0.4,30.1
"7/04/2012","11:00",177,0.6,31
"7/04/2012","12:00",177,0.8,31.8
"7/04/2012","13:00",202,0.4,33.7
"7/04/2012","14:00",158,0.4,34.8
"7/04/2012","15:00",41,0.7,30.8
"7/04/2012","16:00",64,0.8,26.5
"7/04/2012","17:00",82,0.9,25
"7/04/2012","18:00",88,1,23.8
"7/04/2012","19:00",97,0.9,23.4
"7/04/2012","20:00",103,0.7,22.8
"7/04/2012","21:00",106,0.7,22.4
"7/04/2012","22:00",107,0.7,22.2
"7/04/2012","23:00",122,0.6,21.6
"8/04/2012","0:00",166,0.2,20.9
"8/04/2012","1:00",205,0.5,20.3
"8/04/2012","2:00",174,0.3,19.6
"8/04/2012","3:00",189,0.1,19.1
"8/04/2012","4:00",185,0.2,18.8
"8/04/2012","5:00",179,0.3,18.5
"8/04/2012","6:00",179,0.1,19.7
"8/04/2012","7:00",168,0.3,23.5
"8/04/2012","8:00",188,0.7,27.2
"8/04/2012","9:00",179,0.9,29.4
"8/04/2012","10:00",150,1,26.6
"8/04/2012","11:00",127,1.1,28.5
"8/04/2012","12:00",125,1.2,29.9
"8/04/2012","13:00",114,1.5,28.6
"8/04/2012","14:00",86,1.4,30.4
"8/04/2012","15:00",71,1.3,28.6
"8/04/2012","16:00",80,1.1,25.2
"8/04/2012","17:00",82,0.7,24
"8/04/2012","18:00",102,0.7,23.3
"8/04/2012","19:00",103,0.4,22.9
"8/04/2012","20:00",8,0.9,23
"8/04/2012","21:00",33,0.4,22.9
"8/04/2012","22:00",164,0.2,21.7
"8/04/2012","23:00",206,0.4,20.8
"9/04/2012","0:00",192,0.3,20.4
"9/04/2012","1:00",202,0.2,19.7
"9/04/2012","2:00",195,0.1,19.4
"9/04/2012","3:00",197,0.3,19.2
"9/04/2012","4:00",201,0.4,19
"9/04/2012","5:00",209,0.4,18.5
"9/04/2012","6:00",114,0.1,19.7
"9/04/2012","7:00",198,0.3,23.2
"9/04/2012","8:00",187,0.2,26
"9/04/2012","9:00",183,0.3,28.2
"9/04/2012","10:00",180,0.5,30.2
"9/04/2012","11:00",106,0.5,31.8
"9/04/2012","12:00",300,0.1,34.2
"9/04/2012","13:00",182,0.3,35.8
"9/04/2012","14:00",13,1,33.3
"9/04/2012","15:00",20,1.4,29.5
"9/04/2012","16:00",21,1.5,25.9
"9/04/2012","17:00",14,1.4,24.7
"9/04/2012","18:00",357,1.5,24.4
"9/04/2012","19:00",357,0.7,24.4
"9/04/2012","20:00",356,1.2,24.1
"9/04/2012","21:00",57,0.1,23.6
"9/04/2012","22:00",145.37642061761,0,22.7
"9/04/2012","23:00",145.37642061761,0,21.8
"10/04/2012","0:00",183,0.3,21
"10/04/2012","1:00",197,0.8,21.2
"10/04/2012","2:00",201,0.2,21.2
"10/04/2012","3:00",156,0.2,21.1
"10/04/2012","4:00",145,0.2,20.7
"10/04/2012","5:00",166,0.2,20.6
"10/04/2012","6:00",185,0.5,20.6
"10/04/2012","7:00",188,0.5,23.9
"10/04/2012","8:00",291,0.1,26.1
"10/04/2012","9:00",81,0.1,28.6
"10/04/2012","10:00",203,0.5,29.9
"10/04/2012","11:00",191,0.7,30.7
"10/04/2012","12:00",188,0.6,32.5
"10/04/2012","13:00",60,0.6,32.6
"10/04/2012","14:00",89,1.6,27.7
"10/04/2012","15:00",123,2.2,25.3
"10/04/2012","16:00",119,2.3,22.9
"10/04/2012","17:00",134,2.1,22
"10/04/2012","18:00",144,2,21.1
"10/04/2012","19:00",174,2,20.1
"10/04/2012","20:00",176,1.6,19.6
"10/04/2012","21:00",200,0.7,18.9
"10/04/2012","22:00",180,0.3,18.3
"10/04/2012","23:00",182,0.4,17.6
"11/04/2012","0:00",194,0.3,17.1
"11/04/2012","1:00",181,0.3,16.9
"11/04/2012","2:00",190,0.4,16.6
"11/04/2012","3:00",197,0.4,16.4
"11/04/2012","4:00",194,0.4,16.2
"11/04/2012","5:00",212,0.3,16.2
"11/04/2012","6:00",188,0.4,17
"11/04/2012","7:00",198,0.8,20.3
"11/04/2012","8:00",199,1.2,23
"11/04/2012","9:00",196,1.8,23.6
"11/04/2012","10:00",190,1.6,25.7
"11/04/2012","11:00",184,1.9,24.1
"11/04/2012","12:00",170,2,24.8
"11/04/2012","13:00",150,1.8,25.6
"11/04/2012","14:00",149,1.8,26.5
"11/04/2012","15:00",141,1.9,23.6
"11/04/2012","16:00",139,1.8,22.3
"11/04/2012","17:00",121,1.8,21.1
"11/04/2012","18:00",163,1.8,20.4
"11/04/2012","19:00",170,1.5,19.9
"11/04/2012","20:00",170,1.3,19.2
"11/04/2012","21:00",179,0.9,18.6
"11/04/2012","22:00",174,0.2,17.8
"11/04/2012","23:00",164,0.1,17.3
"12/04/2012","0:00",192,0.3,16.8
"12/04/2012","1:00",196,0.5,16.6
"12/04/2012","2:00",199,0.6,16.7
"12/04/2012","3:00",193,0.6,16.6
"12/04/2012","4:00",198,0.5,16.3
"12/04/2012","5:00",174,0.3,16
"12/04/2012","6:00",194,0.2,16.9
"12/04/2012","7:00",194,0.3,20.6
"12/04/2012","8:00",195,0.8,23.7
"12/04/2012","9:00",193,1.6,24.8
"12/04/2012","10:00",185,2.2,25.7
"12/04/2012","11:00",151,2.4,26.2
"12/04/2012","12:00",171,2.3,26.3
"12/04/2012","13:00",146,2.3,24
"12/04/2012","14:00",153,1.8,23.3
"12/04/2012","15:00",144,1.9,24
"12/04/2012","16:00",144,2.1,22.4
"12/04/2012","17:00",175,1.1,21.1
"12/04/2012","18:00",170,0.8,20.4
"12/04/2012","19:00",190,1.2,20.5
"12/04/2012","20:00",189,1.5,20.2
"12/04/2012","21:00",198,0.6,19.2
"12/04/2012","22:00",190,0.5,18.8
"12/04/2012","23:00",183,0.6,18.2
"13/04/2012","0:00",191,0.3,17.6
"13/04/2012","1:00",179,0.4,17.5
"13/04/2012","2:00",197,0.4,17.1
"13/04/2012","3:00",175,0.2,16.9
"13/04/2012","4:00",200,0.6,16.8
"13/04/2012","5:00",209,0.3,16.7
"13/04/2012","6:00",206,0.5,17
"13/04/2012","7:00",183,1.1,17.7
"13/04/2012","8:00",180,0.3,19.8
"13/04/2012","9:00",173,0.4,23.9
"13/04/2012","10:00",171,1.6,24.3
"13/04/2012","11:00",161,1.7,25.4
"13/04/2012","12:00",128,2,27.4
"13/04/2012","13:00",125,1.7,28.3
"13/04/2012","14:00",123,1.9,27.2
"13/04/2012","15:00",117,1.4,22.3
"13/04/2012","16:00",97,1.2,21.8
"13/04/2012","17:00",118,1.5,21
"13/04/2012","18:00",171,1.1,19
"13/04/2012","19:00",174,0.8,19.2
"13/04/2012","20:00",192,0.5,19.1
"13/04/2012","21:00",197,0.5,19.1
"13/04/2012","22:00",178,0.2,18.7
"13/04/2012","23:00",177,0.3,18.4
"14/04/2012","0:00",186,0.4,18.4
"14/04/2012","1:00",182,0.2,18.2
"14/04/2012","2:00",184,0.2,18.1
"14/04/2012","3:00",181,0.3,18.1
"14/04/2012","4:00",185,0.3,18.1
"14/04/2012","5:00",173,0.3,18.2
"14/04/2012","6:00",174,0.2,18.1
"14/04/2012","7:00",181,0.4,19.8
"14/04/2012","8:00",190,0.6,25.6
"14/04/2012","9:00",144,1.1,26.1
"14/04/2012","10:00",94,1.1,24.1
"14/04/2012","11:00",154,0.9,23.6
"14/04/2012","12:00",149,1.3,21.4
"14/04/2012","13:00",8,0.6,23.7
"14/04/2012","14:00",78,0.5,27.6
"14/04/2012","15:00",117,1.3,25.8
"14/04/2012","16:00",106,1,23.1
"14/04/2012","17:00",114,1,22.2
"14/04/2012","18:00",106,0.9,21.5
"14/04/2012","19:00",133,1,21.1
"14/04/2012","20:00",165,0.8,20.8
"14/04/2012","21:00",174,0.9,21
"14/04/2012","22:00",179,0.4,20.7
"14/04/2012","23:00",186,0.7,20.2
"15/04/2012","0:00",177,0.4,19.9
"15/04/2012","1:00",192,0.4,19.5
"15/04/2012","2:00",176,0.4,19.5
"15/04/2012","3:00",199,0.5,19.2
"15/04/2012","4:00",174,0.3,19.1
"15/04/2012","5:00",187,0.4,18.9
"15/04/2012","6:00",177,0.3,18.7
"15/04/2012","7:00",187,0.6,19.6
"15/04/2012","8:00",190,0.8,22.7
"15/04/2012","9:00",183,0.7,25
"15/04/2012","10:00",195,0.9,25.4
"15/04/2012","11:00",158,0.3,22.8
"15/04/2012","12:00",86,0.6,22.2
"15/04/2012","13:00",174,1.2,23.2
"15/04/2012","14:00",168,0.5,24.4
"15/04/2012","15:00",128,0.9,21.8
"15/04/2012","16:00",122,0.9,21.8
"15/04/2012","17:00",194,0.4,21.3
"15/04/2012","18:00",141,0.2,20.8
"15/04/2012","19:00",186,0.5,20.6
"15/04/2012","20:00",183,0.5,20.5
"15/04/2012","21:00",183,0.3,20.6
"15/04/2012","22:00",166,0.2,20.3
"15/04/2012","23:00",174,0.3,20.2
"16/04/2012","0:00",146,0.2,20.1
"16/04/2012","1:00",137,0.3,19.9
"16/04/2012","2:00",130,0.3,19.7
"16/04/2012","3:00",179,0.3,19.6
"16/04/2012","4:00",163,0.3,19.4
"16/04/2012","5:00",169,0.2,19.4
"16/04/2012","6:00",171,0.2,19.4
"16/04/2012","7:00",168,0.3,20.3
"16/04/2012","8:00",203,0.3,22.7
"16/04/2012","9:00",174,0.3,26.9
"16/04/2012","10:00",163,0.6,27.8
"16/04/2012","11:00",100,0.8,26.4
"16/04/2012","12:00",118,1.1,27.9
"16/04/2012","13:00",97,1.2,26.6
"16/04/2012","14:00",108,1.2,25.5
"16/04/2012","15:00",97,0.9,25.1
"16/04/2012","16:00",92,0.8,24.2
"16/04/2012","17:00",102,0.8,23
"16/04/2012","18:00",111,0.8,22.4
"16/04/2012","19:00",127,0.6,21.7
"16/04/2012","20:00",163,0.2,21.1
"16/04/2012","21:00",181,0.4,21.1
"16/04/2012","22:00",173,0.4,20.5
"16/04/2012","23:00",162,0.2,20.2
"17/04/2012","0:00",178,0.3,20
"17/04/2012","1:00",190,0.2,19.8
"17/04/2012","2:00",164,0.2,19.6
"17/04/2012","3:00",180,0.4,19.7
"17/04/2012","4:00",174,0.5,19.7
"17/04/2012","5:00",124,0.9,19.8
"17/04/2012","6:00",109,1.4,19.3
"17/04/2012","7:00",128,0.7,19.2
"17/04/2012","8:00",131,0.5,21.2
"17/04/2012","9:00",100,0.3,22.8
"17/04/2012","10:00",132,0.7,24
"17/04/2012","11:00",129,0.7,25.9
"17/04/2012","12:00",126,0.6,29.6
"17/04/2012","13:00",100,1.2,28.9
"17/04/2012","14:00",60,0.8,29.2
"17/04/2012","15:00",120,0.9,27.7
"17/04/2012","16:00",109,1.4,23.7
"17/04/2012","17:00",139,1,20.6
"17/04/2012","18:00",132,1.4,20.3
"17/04/2012","19:00",126,1,19.4
"17/04/2012","20:00",121,0.6,19.4
"17/04/2012","21:00",193,0.3,20.5
"17/04/2012","22:00",179,0.5,20
"17/04/2012","23:00",179,0.7,19.6
"18/04/2012","0:00",179,0.3,19.3
"18/04/2012","1:00",180,0.5,19.4
"18/04/2012","2:00",164,0.3,19.8
"18/04/2012","3:00",167,0.3,19.3
"18/04/2012","4:00",160,0.3,18.8
"18/04/2012","5:00",204,0.1,18.7
"18/04/2012","6:00",175,0.3,19.5
"18/04/2012","7:00",176,0.3,23.6
"18/04/2012","8:00",175,0.5,26.5
"18/04/2012","9:00",181,0.9,28.2
"18/04/2012","10:00",178,1,28.5
"18/04/2012","11:00",160,1.1,28.1
"18/04/2012","12:00",152,1,27
"18/04/2012","13:00",126,1.1,28.9
"18/04/2012","14:00",167,1.7,28
"18/04/2012","15:00",149,1.7,25.9
"18/04/2012","16:00",157,1.6,23.9
"18/04/2012","17:00",172,1.1,22.9
"18/04/2012","18:00",178,1,22.1
"18/04/2012","19:00",192,0.6,21.4
"18/04/2012","20:00",201,0.5,21.5
"18/04/2012","21:00",196,0.6,21.1
"18/04/2012","22:00",172,0.2,20.8
"18/04/2012","23:00",195,0.3,20.8
"19/04/2012","0:00",197,0.2,20.1
"19/04/2012","1:00",175,0.2,19.9
"19/04/2012","2:00",188,0.2,19.7
"19/04/2012","3:00",160,0.3,19.5
"19/04/2012","4:00",173,0.3,19.2
"19/04/2012","5:00",168,0.3,19.2
"19/04/2012","6:00",178,0.1,20
"19/04/2012","7:00",310,0.3,24
"19/04/2012","8:00",193,0.3,27.4
"19/04/2012","9:00",188,0.5,29.2
"19/04/2012","10:00",189,1,30.2
"19/04/2012","11:00",181,0.6,32.4
"19/04/2012","12:00",170,0.4,30.8
"19/04/2012","13:00",38,0.5,31
"19/04/2012","14:00",20,1.2,31
"19/04/2012","15:00",42,1,28.4
"19/04/2012","16:00",52,0.9,25.6
"19/04/2012","17:00",63,0.6,24.4
"19/04/2012","18:00",52,0.3,23.5
"19/04/2012","19:00",96,0.7,22.9
"19/04/2012","20:00",99,0.9,22.4
"19/04/2012","21:00",118,0.5,21.8
"19/04/2012","22:00",131,0.5,21.4
"19/04/2012","23:00",176,0.3,21.2
"20/04/2012","0:00",197,0.2,20.8
"20/04/2012","1:00",165,0.2,20.6
"20/04/2012","2:00",191,0.2,20.1
"20/04/2012","3:00",184,0.2,20.2
"20/04/2012","4:00",195,0.5,20
"20/04/2012","5:00",185,0.6,19.9
"20/04/2012","6:00",192,0.4,20.5
"20/04/2012","7:00",202,0.4,22
"20/04/2012","8:00",184,0.6,27.3
"20/04/2012","9:00",193,1.1,28.4
"20/04/2012","10:00",155,1,29.1
"20/04/2012","11:00",129,1.1,29
"20/04/2012","12:00",146,1.2,29.6
"20/04/2012","13:00",135,1.6,28.5
"20/04/2012","14:00",139,1.7,27.1
"20/04/2012","15:00",149,1.7,25.7
"20/04/2012","16:00",169,1.3,24.3
"20/04/2012","17:00",182,1.3,23.9
"20/04/2012","18:00",169,1,23.1
"20/04/2012","19:00",154,0.5,23
"20/04/2012","20:00",206,0.1,23
"20/04/2012","21:00",182,0.2,22.7
"20/04/2012","22:00",197,0.2,21.6
"20/04/2012","23:00",160,0.2,21.4
"21/04/2012","0:00",153,0.2,21
"21/04/2012","1:00",183,0.2,20.7
"21/04/2012","2:00",136,0.1,20.5
"21/04/2012","3:00",173,0.2,20.7
"21/04/2012","4:00",159,0.3,20.4
"21/04/2012","5:00",162,0.2,20.1
"21/04/2012","6:00",161,0.2,20.3
"21/04/2012","7:00",172,0.1,24.5
"21/04/2012","8:00",16,0.1,27.5
"21/04/2012","9:00",185,0.4,29.1
"21/04/2012","10:00",188,0.6,31
"21/04/2012","11:00",190,0.8,31.6
"21/04/2012","12:00",180,0.5,32.8
"21/04/2012","13:00",184,0.6,34.9
"21/04/2012","14:00",65,0.3,35.2
"21/04/2012","15:00",37,1.1,29.1
"21/04/2012","16:00",79,1.2,26.1
"21/04/2012","17:00",89,1.3,24.6
"21/04/2012","18:00",96,0.9,23.7
"21/04/2012","19:00",99,0.8,23.2
"21/04/2012","20:00",119,0.6,22.9
"21/04/2012","21:00",202,0.3,22.1
"21/04/2012","22:00",127,0.1,21.9
"21/04/2012","23:00",134,0.2,21.7
"22/04/2012","0:00",176,0.3,20.8
"22/04/2012","1:00",161,0.3,20.7
"22/04/2012","2:00",195,0.2,20.4
"22/04/2012","3:00",185,0.6,19.9
"22/04/2012","4:00",169,0.2,19.4
"22/04/2012","5:00",187,0.4,19.2
"22/04/2012","6:00",174,0.2,19.5
"22/04/2012","7:00",175,0.2,23.2
"22/04/2012","8:00",145.37642061761,0,26.3
"22/04/2012","9:00",179,0.2,27.4
"22/04/2012","10:00",182,0.5,29.2
"22/04/2012","11:00",167,0.5,29.8
"22/04/2012","12:00",177,0.4,32.3
"22/04/2012","13:00",99,0.2,32.7
"22/04/2012","14:00",119,0.5,32.1
"22/04/2012","15:00",64,0.9,27.8
"22/04/2012","16:00",38,1.2,25.8
"22/04/2012","17:00",42,0.7,24
"22/04/2012","18:00",13,0.9,23.5
"22/04/2012","19:00",17,0.6,23.2
"22/04/2012","20:00",348,0.1,22.6
"22/04/2012","21:00",10,0.3,22.6
"22/04/2012","22:00",26,0.1,22.2
"22/04/2012","23:00",193,0.1,21.7
"23/04/2012","0:00",99,0.4,21.7
"23/04/2012","1:00",170,0.2,21
"23/04/2012","2:00",145.37642061761,0,20.6
"23/04/2012","3:00",181,0.4,20.3
"23/04/2012","4:00",184,0.2,20
"23/04/2012","5:00",193,0.2,19.6
"23/04/2012","6:00",223,0.1,19.7
"23/04/2012","7:00",170,0.2,20.3
"23/04/2012","8:00",189,0.3,22.4
"23/04/2012","9:00",182,0.6,27
"23/04/2012","10:00",185,1,29.5
"23/04/2012","11:00",131,0.3,30.8
"23/04/2012","12:00",139,0.8,31.3
"23/04/2012","13:00",74,0.6,30.7
"23/04/2012","14:00",58,0.9,29.4
"23/04/2012","15:00",22,1,26.9
"23/04/2012","16:00",19,1.2,25.6
"23/04/2012","17:00",15,1.1,24.6
"23/04/2012","18:00",7,0.6,24.1
"23/04/2012","19:00",13,0.8,24.1
"23/04/2012","20:00",11,0.7,23.8
"23/04/2012","21:00",13,0.6,23.6
"23/04/2012","22:00",17,0.1,23.6
"23/04/2012","23:00",54,0.1,23.5
"24/04/2012","0:00",33,0.5,23.4
"24/04/2012","1:00",37,0.3,23.2
"24/04/2012","2:00",29,0.1,22.9
"24/04/2012","3:00",104,0.1,22.6
"24/04/2012","4:00",181,0.1,22.3
"24/04/2012","5:00",187,0.3,21.9
"24/04/2012","6:00",200,0.1,22.2
"24/04/2012","7:00",343,0.1,23.1
"24/04/2012","8:00",188,0.3,25.1
"24/04/2012","9:00",170,0.5,27.2
"24/04/2012","10:00",53,0.1,25.8
"24/04/2012","11:00",43,0.1,27.7
"24/04/2012","12:00",182,0.3,28.7
"24/04/2012","13:00",207,0.2,27
"24/04/2012","14:00",214,0.3,25.5
"24/04/2012","15:00",186,0.4,25.7
"24/04/2012","16:00",153,0.1,24.6
"24/04/2012","17:00",174,0.2,23.9
"24/04/2012","18:00",343,0.1,24
"24/04/2012","19:00",173,0.1,23.2
"24/04/2012","20:00",216,0.1,23.1
"24/04/2012","21:00",145.37642061761,0,22.7
"24/04/2012","22:00",7,0.1,22.4
"24/04/2012","23:00",145.37642061761,0,21.8
"25/04/2012","0:00",178,0.2,21.8
"25/04/2012","1:00",145.37642061761,0,21.5
"25/04/2012","2:00",179,0.3,21
"25/04/2012","3:00",163,0.2,21.3
"25/04/2012","4:00",188,0.4,20.7
"25/04/2012","5:00",193,0.3,20.4
"25/04/2012","6:00",170,0.1,20.3
"25/04/2012","7:00",155,0.2,20.8
"25/04/2012","8:00",201,0.1,22.2
"25/04/2012","9:00",129,0.2,23.1
"25/04/2012","10:00",208,0.2,23.4
"25/04/2012","11:00",39,0.1,24.4
"25/04/2012","12:00",276,0.1,23.7
"25/04/2012","13:00",170,0.1,24.5
"25/04/2012","14:00",153,0.2,25
"25/04/2012","15:00",337,0.2,24.2
"25/04/2012","16:00",152,0.2,23.2
"25/04/2012","17:00",246,0.1,22.5
"25/04/2012","18:00",273,0.2,21.5
"25/04/2012","19:00",223,0.2,20.9
"25/04/2012","20:00",191,0.2,20.1
"25/04/2012","21:00",183,0.2,19.1
"25/04/2012","22:00",215,0.2,18.3
"25/04/2012","23:00",253,0.2,17.4
"26/04/2012","0:00",230,0.1,16.1
"26/04/2012","1:00",251,0.2,16
"26/04/2012","2:00",215,0.2,14.8
"26/04/2012","3:00",162,0.3,14.5
"26/04/2012","4:00",218,0.3,14.3
"26/04/2012","5:00",217,0.1,13.7
"26/04/2012","6:00",200,0.3,13.9
"26/04/2012","7:00",166,0.1,18.2
"26/04/2012","8:00",244,0.1,21.3
"26/04/2012","9:00",175,0.3,23.6
"26/04/2012","10:00",191,0.6,25.4
"26/04/2012","11:00",178,0.5,26.6
"26/04/2012","12:00",160,0.5,26.9
"26/04/2012","13:00",187,0.4,28.8
"26/04/2012","14:00",180,0.6,29.2
"26/04/2012","15:00",259,0.1,26
"26/04/2012","16:00",69,0.9,21.5
"26/04/2012","17:00",93,0.9,20.3
"26/04/2012","18:00",101,0.9,19.3
"26/04/2012","19:00",106,0.7,18.7
"26/04/2012","20:00",107,0.7,18.5
"26/04/2012","21:00",145,0.5,18.3
"26/04/2012","22:00",181,0.3,17.9
"26/04/2012","23:00",163,0.3,17.5
"27/04/2012","0:00",192,0.3,16.8
"27/04/2012","1:00",174,0.3,16.5
"27/04/2012","2:00",186,0.4,16.5
"27/04/2012","3:00",208,0.5,16.3
"27/04/2012","4:00",188,0.5,16.5
"27/04/2012","5:00",197,0.4,16.4
"27/04/2012","6:00",202,0.5,16.2
"27/04/2012","7:00",198,0.1,16.4
"27/04/2012","8:00",199,0.1,17.2
"27/04/2012","9:00",195,0.2,17.7
"27/04/2012","10:00",187,0.5,18
"27/04/2012","11:00",190,0.6,18.9
"27/04/2012","12:00",200,0.7,21.9
"27/04/2012","13:00",175,0.5,22.3
"27/04/2012","14:00",188,0.3,21.3
"27/04/2012","15:00",184,0.5,20.7
"27/04/2012","16:00",186,0.6,20.6
"27/04/2012","17:00",194,0.6,19.9
